# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738527.688687,0.3755814731121064,0.04445254057645798,-1.262514591217041,-0.6519851088523865,1.1397823095321655,-9.959184646606445
1560738527.698738,0.3142053186893463,-0.013788142241537573,-1.2634028196334839,0.3035191297531128,1.3024622201919556,-9.650986671447754
1560738527.708706,0.29673400521278387,-0.04557814449071885,-1.2811429500579834,-0.44172751903533936,1.0535207986831665,-10.19711685180664
1560738527.718966,0.23791044950485232,-0.07042300701141357,-1.2827203273773196,-0.3930455446243286,1.2406375408172607,-10.380537033081055
1560738527.728668,0.2914950251579285,-0.0614192932844162,-1.2619211673736572,-0.16805730760097504,2.0173656940460205,-10.519824981689453
1560738527.741093,0.29294919967651367,-0.08043330162763597,-1.250636339187622,-0.25189587473869324,0.22672787308692932,-9.499924659729004
1560738527.749737,0.27267286181449896,-0.06449342519044877,-1.2730085849761963,0.05746529623866081,2.250877857208252,-10.762723922729492
1560738527.75873,0.32652947306633,-0.03180638700723648,-1.2679814100265505,-0.7930363416671753,0.682767927646637,-10.545414924621582
1560738527.769098,0.2672260701656342,0.0035187473986297846,-1.258250117301941,0.09475182741880417,1.69424307346344,-10.027127265930176
1560738527.778743,0.31875431537628174,0.027873005717992786,-1.2683161497116089,-0.27901768684387207,1.1377596855163574,-10.292654037475586
1560738527.788693,0.2650538384914399,0.05644283443689347,-1.2736425399780273,-0.21504533290863037,0.8349582552909851,-9.977190017700195
1560738527.798721,0.2613858878612519,0.1058904305100441,-1.2539815902709963,-0.37417322397232056,1.9538452625274658,-11.07505989074707
1560738527.808843,0.20573636889457705,0.1382213532924652,-1.276624321937561,-0.517616868019104,0.42874830961227417,-9.830090522766113
1560738527.81864,0.15177592635154724,0.16815687716007235,-1.2792857885360718,0.26974961161613464,1.900490403175354,-10.06473445892334
1560738527.831403,0.12654212117195132,0.18205828964710238,-1.2907530069351196,-0.6839261054992676,0.44545450806617737,-11.138075828552246
1560738527.843142,0.10424124449491502,0.20274271070957184,-1.2765784263610842,-0.28801363706588745,2.1393978595733643,-9.936445236206055
1560738527.848919,0.11665514856576921,0.17839446663856506,-1.3063173294067383,-0.08263669162988663,0.38431161642074585,-10.172118186950684
1560738527.859048,0.07343810051679611,0.15135867893695834,-1.2848560810089111,-0.23152828216552734,1.6842832565307617,-10.097201347351074
1560738527.868796,0.17794066667556765,0.12480872869491579,-1.2945643663406372,-0.2759409248828888,1.0812058448791504,-10.547481536865234
1560738527.8786,0.19155412912368777,0.09124885499477386,-1.2986236810684206,-0.3489380180835724,1.4554972648620605,-10.888312339782715
1560738527.888573,0.2671664953231812,0.07329989224672318,-1.273775577545166,-0.5145034193992615,1.1867618560791016,-9.690040588378906
1560738527.89872,0.244268536567688,0.03182036057114602,-1.313366413116455,0.21856513619422913,0.9706647992134094,-10.0172119140625
1560738527.908727,0.2634164988994599,0.018613178282976154,-1.3049399852752686,-0.3545575439929962,1.1896705627441406,-10.363136291503906
1560738527.918771,0.2250306010246277,0.013842721469700336,-1.3190217018127444,-0.5580390095710754,1.2561395168304443,-10.343984603881836
1560738527.928655,0.22228364646434787,0.021632742136716843,-1.3369885683059692,-0.27368149161338806,1.1883221864700317,-10.279987335205078
1560738527.942508,0.17934706807136536,0.04429757222533227,-1.3276158571243286,-0.2748734652996063,0.8707915544509888,-9.68655014038086
1560738527.952151,0.16064934432506564,0.04174350202083588,-1.3423445224761963,-0.057731907814741135,1.319471001625061,-10.225387573242188
1560738527.95868,0.16768385469913485,0.07627943903207779,-1.3431708812713625,-0.6803972721099854,1.0775954723358154,-10.794388771057129
1560738527.968726,0.15009585022926333,0.10189061611890793,-1.3286482095718384,-0.1866583526134491,1.2514530420303345,-9.815302848815918
1560738527.978764,0.1613187938928604,0.09446272999048234,-1.3526414632797241,-0.042490385472774506,1.220409631729126,-10.396414756774902
1560738527.989125,0.20401193201541903,0.12174755334854127,-1.3541456460952759,-0.28886663913726807,1.0000745058059692,-10.260168075561523
1560738527.999037,0.2382822781801224,0.1311752200126648,-1.350704073905945,-0.14013880491256714,1.6303876638412476,-10.685600280761719
1560738528.008663,0.3313493132591248,0.14103266596794128,-1.37471342086792,-0.46295276284217834,1.1660785675048828,-10.98705768585205
1560738528.01876,0.3548804521560669,0.16693836450576785,-1.359515905380249,-0.5190773606300354,1.408267855644226,-9.88746166229248
1560738528.028659,0.3942235410213471,0.14977194368839267,-1.3737741708755493,0.01816927082836628,0.7695371508598328,-10.233964920043945
1560738528.03911,0.38519120216369634,0.1739068627357483,-1.3936313390731814,-0.38884589076042175,1.2698553800582886,-10.804375648498535
1560738528.04878,0.4017487764358521,0.188499316573143,-1.3852880001068115,-0.5529407262802124,1.4283827543258667,-10.410320281982422
1560738528.058784,0.3838873505592346,0.1916896849870682,-1.4011250734329224,-0.31432458758354187,0.7541828155517578,-10.519842147827148
1560738528.068858,0.35906618833541876,0.1996112018823624,-1.3870692253112793,-0.33082690834999084,1.416630744934082,-10.073419570922852
1560738528.078519,0.3326950073242188,0.17681632936000824,-1.408779859542847,-0.13692092895507812,0.6903613209724426,-9.787205696105957
1560738528.088564,0.3012917041778565,0.1547311246395111,-1.4204261302947998,-0.26477834582328796,1.113924264907837,-11.03145694732666
1560738528.102803,0.303718626499176,0.15574622154235843,-1.398157000541687,-0.7077320218086243,1.302695631980896,-10.23242473602295
1560738528.108422,0.29344201087951666,0.1247985139489174,-1.4165064096450806,-0.0644388422369957,1.166007161140442,-9.96357536315918
1560738528.121749,0.3448489606380463,0.11271395534276962,-1.4165890216827395,-0.3455013036727905,0.9462488889694214,-10.256752014160156
1560738528.129291,0.33265253901481634,0.1083165630698204,-1.4087380170822144,-0.2003280520439148,1.091530203819275,-9.910268783569336
1560738528.13875,0.3417331576347351,0.11257280409336091,-1.4472649097442627,-0.3331095576286316,1.4004300832748413,-10.990727424621582
1560738528.148697,0.3411433696746827,0.12382770329713823,-1.4225021600723267,-0.7260295748710632,0.9850349426269531,-10.133918762207031
1560738528.159903,0.3418074548244477,0.11697059869766235,-1.481228590011597,0.0225193090736866,1.3468701839447021,-9.79798698425293
1560738528.168814,0.29255458712577825,0.12090343236923218,-1.5086181163787842,-0.3070816099643707,0.28832975029945374,-10.480429649353027
1560738528.179138,0.24000775814056396,0.12637299299240115,-1.512961745262146,-0.2751861810684204,1.7162045240402222,-10.35249137878418
1560738528.18878,0.1718702167272568,0.12621185183525088,-1.534245252609253,-0.22342945635318756,0.6147081255912781,-10.726649284362793
1560738528.19897,0.1535240709781647,0.15378709137439728,-1.5256385803222658,-0.47220635414123535,1.7662773132324219,-10.53506851196289
1560738528.211902,0.14262619614601138,0.1571463942527771,-1.5189294815063477,-0.3773019313812256,0.2903607487678528,-9.821950912475586
1560738528.21866,0.06874795258045197,0.14828445017337802,-1.5465760231018066,0.07052075862884521,1.5558921098709106,-10.650691032409668
1560738528.22906,0.08746229857206346,0.17692044377326968,-1.5261226892471313,-0.6606186032295227,0.7222910523414612,-10.426529884338379
1560738528.238633,0.0478099174797535,0.1613396406173706,-1.5276725292205813,-0.14309869706630707,1.4476310014724731,-10.579505920410156
1560738528.248547,0.06968375295400621,0.1690445989370346,-1.5536582469940186,-0.6244544982910156,1.2356345653533936,-10.875943183898926
1560738528.259407,0.007840882055461407,0.14872494339942935,-1.5364824533462524,-0.41517773270606995,0.483263224363327,-9.77009391784668
1560738528.26884,-0.020040774717926983,0.11421912163496019,-1.5561084747314453,0.12630566954612732,1.544198751449585,-10.502671241760254
1560738528.278864,0.030866762623190883,0.10077328234910965,-1.5524481534957888,-0.6320596933364868,0.9599899649620056,-10.57801628112793
1560738528.289286,0.053368851542472846,0.07693377882242203,-1.536128282546997,-0.26962336897850037,1.2132207155227661,-10.279441833496094
1560738528.299929,0.09824749827384949,0.06885019689798356,-1.5439891815185547,-0.5214296579360962,1.5281661748886108,-11.08717155456543
1560738528.308842,0.17126724123954776,0.06936688721179964,-1.5340524911880493,-0.5242251753807068,1.3246392011642456,-9.925689697265625
1560738528.319207,0.20489838719367984,0.06250260770320892,-1.5286444425582888,-0.12809637188911438,0.5601404309272766,-9.811906814575195
1560738528.32872,0.2116169333457947,0.05940371751785278,-1.5507854223251343,-0.2570594251155853,1.4513518810272217,-10.74119758605957
1560738528.340308,0.21998602151870728,0.0780216008424759,-1.539221167564392,-0.6160481572151184,0.9319850206375122,-10.427934646606445
1560738528.350492,0.1659761816263199,0.07914476096630098,-1.533918023109436,-0.5033217072486877,1.286899447441101,-10.214333534240723
1560738528.358852,0.15202742815017703,0.08655518293380737,-1.5366754531860354,-0.3760446608066559,0.8231088519096375,-10.322648048400879
1560738528.368783,0.07411055266857149,0.10599376261234283,-1.5371835231781006,-0.2753230929374695,1.1238781213760376,-9.839914321899414
1560738528.378656,0.03795195370912552,0.1049407869577408,-1.525851845741272,-0.3615138530731201,0.7845035791397095,-10.368435859680176
1560738528.388727,-0.02461994253098965,0.12748163938522342,-1.5367207527160645,-0.6316223740577698,1.3457536697387695,-11.062214851379395
1560738528.40041,-0.0383485071361065,0.14662045240402222,-1.5087835788726809,-0.3730216920375824,1.316981554031372,-9.697331428527832
1560738528.409262,-0.0678132250905037,0.13377998769283295,-1.508460521697998,-0.0689498707652092,0.41697970032691956,-9.994311332702637
1560738528.420807,-0.07855819165706635,0.16543000936508181,-1.5078258514404297,-0.5724578499794006,1.6449769735336304,-10.995393753051758
1560738528.428861,-0.040673103183507926,0.18071274459362033,-1.4933630228042603,-0.5282091498374939,1.1920181512832642,-10.315327644348145
1560738528.438827,-0.031095467507839206,0.1844724714756012,-1.463264346122742,-0.34386149048805237,1.1153554916381836,-10.013703346252441
1560738528.448709,0.05148378014564515,0.20820847153663635,-1.437912940979004,-0.41185176372528076,1.3050124645233154,-10.422901153564453
1560738528.458918,0.11340837180614471,0.21408899128437045,-1.4614551067352295,-0.260294646024704,1.1454967260360718,-10.384523391723633
1560738528.468794,0.18421740829944613,0.23157224059104922,-1.4247040748596191,-0.4358454644680023,1.463622808456421,-10.286643028259277
1560738528.478856,0.20397984981536868,0.24323992431163788,-1.4043899774551394,-0.5372219085693359,1.0855412483215332,-10.250564575195312
1560738528.491044,0.2346804887056351,0.2632063925266266,-1.4148831367492676,-0.4061642587184906,1.088516354560852,-10.304304122924805
1560738528.503804,0.1946384459733963,0.25869315862655645,-1.4178820848464966,-0.16099610924720764,1.0873732566833496,-10.290289878845215
1560738528.508628,0.15403103828430179,0.2713172137737275,-1.3793363571166992,-0.49559250473976135,0.9651538133621216,-10.280950546264648
1560738528.521303,0.07901237905025484,0.2923987805843353,-1.3704048395156863,-0.5967227816581726,1.1471226215362549,-10.485086441040039
1560738528.528589,0.03709060326218606,0.2881321609020233,-1.371095061302185,-0.24108299612998962,0.8336170315742493,-10.144762992858887
1560738528.538992,-0.05202333629131317,0.28224882483482366,-1.343109130859375,-0.2284063994884491,0.8892523050308228,-10.23823356628418
1560738528.548539,-0.08696345984935762,0.2930948138237,-1.3144841194152832,-0.8590145707130432,1.3456060886383057,-10.634733200073242
1560738528.558822,-0.09926969558000566,0.3235158324241638,-1.3051919937133791,-0.602446973323822,0.8206413388252258,-10.707271575927734
1560738528.568956,-0.10165275633335115,0.3202189803123474,-1.28030264377594,-0.24796517193317413,1.5866084098815918,-10.325681686401367
1560738528.578709,-0.054408617317676544,0.3147667050361634,-1.260223150253296,-0.3262746334075928,0.974520206451416,-10.36042594909668
1560738528.593282,0.014635087922215463,0.31798717379570013,-1.2284890413284302,-0.668938934803009,1.3546757698059082,-10.765885353088379
1560738528.599798,0.0711641311645508,0.32590043544769287,-1.2133969068527224,-0.8107901811599731,1.2189545631408691,-10.652132987976074
1560738528.608787,0.14858621358871463,0.3118727207183838,-1.1879081726074219,-0.24004478752613068,1.610438346862793,-10.588221549987793
1560738528.622046,0.2713084816932678,0.30074179172515875,-1.166060209274292,-0.45051994919776917,1.1962361335754395,-10.449920654296875
1560738528.628825,0.35814145207405096,0.2906666994094849,-1.1428499221801758,-0.35943320393562317,1.3059002161026,-10.390674591064453
1560738528.638616,0.3889217376708985,0.2879374325275421,-1.1145898103713991,-0.5338166952133179,1.289191484451294,-10.160490989685059
1560738528.648908,0.37762770056724554,0.2534712255001068,-1.1198748350143433,-0.14182187616825104,0.988620400428772,-10.004860877990723
1560738528.658843,0.341198593378067,0.22141712903976443,-1.1161606311798096,-0.4608593285083771,0.9680794477462769,-10.641685485839844
1560738528.66865,0.2847596108913422,0.21361435949802401,-1.0956512689590454,-0.5082578659057617,1.5365177392959595,-10.22019100189209
1560738528.680711,0.2206927686929703,0.2138988971710205,-1.0664645433425906,-0.1314198076725006,0.6545578837394714,-9.468449592590332
1560738528.692048,0.14308145642280581,0.20437471568584442,-1.0525155067443848,-0.5533264875411987,0.7788459062576294,-10.617283821105957
1560738528.700182,0.0901094302535057,0.24481290578842166,-1.0360480546951294,-0.9159310460090637,1.5888038873672485,-11.379457473754883
1560738528.708643,0.058661110699176795,0.2868075072765351,-1.0114954710006714,-0.2108839601278305,1.27150559425354,-10.053312301635742
1560738528.720809,0.013695159927010538,0.2759828567504883,-0.9962949752807618,-0.25015297532081604,0.7040071487426758,-10.5191011428833
1560738528.728874,-0.059958424419164665,0.3112569749355316,-0.9573414921760559,-0.9127495884895325,1.3473998308181763,-11.51893138885498
1560738528.738701,0.024930303916335106,0.3466987311840058,-0.9338346123695374,-0.7139838933944702,1.826860785484314,-10.966522216796875
1560738528.748633,0.08398607373237611,0.37008059024810797,-0.904164731502533,-0.22887107729911804,1.1978821754455566,-10.1863431930542
1560738528.758635,0.21326164901256564,0.39523616433143616,-0.8833783864974977,-0.3832987844944,1.6433815956115723,-10.110074043273926
1560738528.772682,0.3218007385730744,0.406326025724411,-0.8746892213821411,-0.4833468794822693,1.0231349468231201,-10.662215232849121
1560738528.778716,0.35666921734809875,0.41203209757804876,-0.8623618483543396,-0.5187656879425049,1.6750415563583374,-10.501226425170898
1560738528.788796,0.36478731036186224,0.38556224107742315,-0.8317948579788208,-0.45956432819366455,0.5970698595046997,-10.243597984313965
1560738528.800824,0.31636798381805425,0.36171460151672363,-0.8293579220771791,-0.6102924942970276,1.7042005062103271,-10.940237045288086
