# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745954.055775,1.1093389987945557,0.41620725393295294,-1.8472248315811157,-1.022531509399414,1.9578016996383667,-11.63228988647461
1525745954.065616,1.092393755912781,0.46644186973571783,-1.87492036819458,-1.0345330238342285,0.7316948771476746,-12.095827102661133
1525745954.075674,1.0313358306884768,0.4405325651168823,-1.9101994037628176,-0.8367249965667725,1.2415075302124023,-11.952826499938965
1525745954.085583,1.00041139125824,0.3677603304386139,-1.974461555480957,-0.7574700117111206,1.5551249980926514,-11.952657699584961
1525745954.095599,0.9452800154685974,0.3912776708602906,-2.028043270111084,-0.9614261984825134,0.7879384756088257,-12.273619651794434
1525745954.10582,0.9282324314117433,0.3326739072799683,-2.044672727584839,-0.8832754492759705,1.5577526092529297,-12.029598236083984
1525745954.116372,0.8941491246223451,0.26108768582344055,-2.1141188144683842,-0.8368180394172668,1.2651971578598022,-12.35310173034668
1525745954.125741,0.8701035976409913,0.23749206960201263,-2.1544156074523926,-0.719628095626831,1.02115797996521,-12.20378589630127
1525745954.135724,0.8294447064399719,0.16601119935512546,-2.2133073806762695,-0.9785519242286682,1.5929818153381348,-12.300551414489746
1525745954.146168,0.8116624355316163,0.16140934824943545,-2.2515199184417725,-0.9573022127151489,1.0909242630004883,-12.366401672363281
1525745954.155626,0.7862223982810975,0.14268754422664642,-2.2963347434997563,-0.6873754262924194,1.3446195125579834,-12.100085258483887
1525745954.166094,0.7441301941871644,0.11943788081407547,-2.350909471511841,-1.1797043085098267,1.3454153537750244,-12.253238677978516
1525745954.175949,0.7445496320724487,0.17017443478107455,-2.396247625350952,-0.8603252172470093,1.1976149082183838,-11.957012176513672
1525745954.185915,0.702925205230713,0.18670448660850528,-2.4399237632751465,-0.8871396780014038,0.9756775498390198,-12.408302307128906
1525745954.195919,0.6959673762321473,0.19554831087589264,-2.474699974060059,-0.9473832249641418,1.1538071632385254,-12.285540580749512
1525745954.205655,0.6786306500434877,0.2355988323688507,-2.5375025272369385,-0.8214941024780273,1.2824063301086426,-12.635909080505371
1525745954.215636,0.6763016581535339,0.24784538149833682,-2.550278902053833,-0.989132285118103,0.9855917692184448,-12.37604808807373
1525745954.225674,0.6877465844154359,0.23740079998970035,-2.6073293685913086,-0.9674289226531982,1.4321660995483398,-12.236368179321289
1525745954.235699,0.6891292929649354,0.22556933760643005,-2.6144976615905766,-0.9499892592430115,1.0172539949417114,-12.108994483947754
1525745954.245697,0.7314247488975526,0.199544295668602,-2.6632840633392334,-0.7447158098220825,1.4035321474075317,-12.189871788024902
1525745954.255643,0.7492354512214661,0.17904344201087954,-2.682676076889038,-0.8410067558288574,0.8540385365486145,-12.391348838806152
1525745954.265563,0.7847313880920411,0.15964950621128085,-2.723432779312134,-0.7614486813545227,1.5305683612823486,-12.09248161315918
1525745954.275564,0.8088359832763673,0.11903022974729538,-2.7397670745849614,-0.8755694031715393,1.099848747253418,-12.181167602539062
1525745954.285775,0.8307703733444215,0.11971071362495422,-2.8078508377075195,-0.7622934579849243,1.1190850734710693,-11.850495338439941
1525745954.2957,0.8608025312423706,0.091092087328434,-2.839240789413452,-0.7994784116744995,0.8794217109680176,-12.289396286010742
1525745954.30558,0.8865172266960145,0.08780446648597719,-2.861018657684326,-0.6763673424720764,1.134652853012085,-12.102745056152344
1525745954.315625,0.9284024834632875,0.08168932795524597,-2.9252929687500004,-0.7736252546310425,0.9701293706893921,-12.086495399475098
1525745954.325601,0.9247422218322755,0.054626282304525375,-2.93947696685791,-0.9184236526489258,0.9062252044677734,-11.9200439453125
1525745954.335565,0.9679388999938965,0.04435122013092042,-2.988133192062378,-0.862566351890564,1.2928917407989502,-11.867812156677246
1525745954.345629,0.9714180827140809,0.0659722462296486,-3.0182158946990967,-0.7795411348342896,0.6692919731140137,-11.771688461303711
1525745954.355616,1.0039579868316653,0.0540367029607296,-3.0384521484375004,-0.8041853904724121,1.1615760326385498,-11.301569938659668
1525745954.365606,1.0050317049026491,0.06833838671445847,-3.0649666786193848,-0.9788801670074463,1.0139479637145996,-11.440970420837402
1525745954.375758,1.0615750551223755,0.093053936958313,-3.113170623779297,-0.7506484389305115,0.9297544360160828,-11.289165496826172
1525745954.385621,1.074531435966492,0.08287864178419115,-3.1305975914001465,-0.6655633449554443,0.785422146320343,-11.514171600341797
1525745954.395597,1.1234835386276247,0.08965872973203659,-3.16547966003418,-0.8180583715438843,1.2029961347579956,-11.0320405960083
1525745954.405568,1.157750487327576,0.10539935529232025,-3.212212085723877,-0.7715364694595337,0.7246497273445129,-11.371842384338379
1525745954.415555,1.1885257959365845,0.09426435828208925,-3.2235920429229736,-0.6532021164894104,0.812034010887146,-11.219632148742676
1525745954.425714,1.2125676870346072,0.09731196612119676,-3.2762017250061035,-0.6952214241027832,0.967029869556427,-11.154541015625
1525745954.435565,1.1996448040008547,0.1198340356349945,-3.2971539497375493,-0.9199673533439636,0.3898961842060089,-11.076114654541016
1525745954.44564,1.2055490016937258,0.11691111326217651,-3.322430372238159,-0.6061229705810547,1.0113937854766846,-11.18886947631836
1525745954.456928,1.2016714811325073,0.16355207562446597,-3.3529772758483887,-0.8463864326477051,0.6285215616226196,-11.141057014465332
1525745954.466244,1.2035090923309328,0.20229513943195346,-3.3948466777801514,-0.6820259690284729,0.6433717608451843,-10.71330738067627
1525745954.476033,1.1825188398361208,0.23319165408611298,-3.431836843490601,-0.956555187702179,0.6787682175636292,-11.062397956848145
1525745954.486374,1.2233458757400515,0.29695987701416016,-3.45947527885437,-0.5666483640670776,0.9321333169937134,-10.629441261291504
1525745954.495575,1.209219217300415,0.3273031413555146,-3.4841623306274414,-0.8450926542282104,0.3987747132778168,-10.782608985900879
1525745954.505652,1.244392514228821,0.34804040193557745,-3.50602650642395,-0.7341185212135315,0.676383912563324,-10.575773239135742
1525745954.515589,1.2485599517822268,0.3816743493080139,-3.5412077903747563,-0.6257203221321106,0.7593483924865723,-10.773387908935547
1525745954.525702,1.281478524208069,0.41065627336502075,-3.555790424346924,-0.694462776184082,0.40946486592292786,-10.33237075805664
1525745954.535659,1.2687735557556152,0.4536514580249787,-3.5969111919403076,-0.8052434921264648,0.681700587272644,-10.679534912109375
1525745954.545652,1.294232487678528,0.5538232922554017,-3.5832736492156982,-0.8110195398330688,0.5266137719154358,-10.43462085723877
1525745954.555663,1.286880970001221,0.6306979656219482,-3.649220943450928,-0.6392230987548828,0.6716089248657227,-10.400898933410645
1525745954.565608,1.2847288846969607,0.7182633876800537,-3.626821994781494,-0.8939428925514221,0.07871688902378082,-10.636258125305176
1525745954.575937,1.265105962753296,0.8159596323966981,-3.673393726348877,-0.7070674300193787,0.8340908885002136,-10.342894554138184
1525745954.585608,1.238101363182068,0.8721109628677369,-3.6849920749664307,-0.7073456645011902,0.10646490752696991,-10.737863540649414
1525745954.595605,1.2081003189086916,0.9518464207649231,-3.698802471160889,-0.4755725562572479,0.5091828107833862,-10.416230201721191
1525745954.606234,1.1575632095336916,1.0207579135894775,-3.7056937217712402,-0.8092823624610901,0.27729693055152893,-10.612977981567383
1525745954.615859,1.1160922050476074,1.0956716537475588,-3.7452917098999023,-0.7657329440116882,0.18026000261306763,-10.38090705871582
1525745954.6256,1.0701125860214236,1.1569474935531618,-3.71551513671875,-0.33987677097320557,0.5373566746711731,-10.601966857910156
1525745954.635608,1.0315428972244265,1.2401580810546875,-3.7512042522430424,-0.788068950176239,0.2628909945487976,-10.384315490722656
1525745954.645695,0.9975090622901918,1.3472450971603394,-3.7652082443237305,-0.6937029957771301,0.2945607900619507,-10.342845916748047
1525745954.655599,0.9497905969619751,1.4377433061599734,-3.7502918243408203,-0.6417891979217529,0.41189029812812805,-10.631657600402832
1525745954.665743,0.9218919873237611,1.5178188085556032,-3.7651233673095703,-0.625679612159729,0.3947036862373352,-10.265338897705078
1525745954.676016,0.8297780752182008,1.5918002128601074,-3.7845532894134526,-0.634520411491394,0.021363934502005577,-10.686573028564453
1525745954.685643,0.7558771371841432,1.631528377532959,-3.742751121520996,-0.6721658110618591,0.42997127771377563,-10.708694458007812
1525745954.695761,0.6608080267906189,1.661476254463196,-3.8004231452941895,-0.5327595472335815,0.31545209884643555,-10.68237590789795
1525745954.705576,0.523518741130829,1.674578666687012,-3.753946304321289,-0.5150231719017029,-0.31888964772224426,-10.901935577392578
1525745954.71579,0.3998194336891175,1.6490085124969482,-3.7744159698486333,-0.5513046383857727,0.5874360799789429,-10.807324409484863
1525745954.725552,0.28807750344276434,1.6470890045166016,-3.7613213062286377,-0.49468743801116943,-0.21020282804965973,-11.055521965026855
1525745954.73574,0.15386566519737244,1.5934447050094607,-3.744690179824829,-0.29072123765945435,-0.23076052963733673,-10.790081977844238
1525745954.745609,0.025701971724629406,1.5076907873153689,-3.7558107376098633,-0.4010923206806183,0.6258824467658997,-10.858808517456055
1525745954.755582,-0.07019592821598054,1.503161907196045,-3.737638950347901,-0.7016324400901794,-0.26304376125335693,-10.898493766784668
1525745954.765599,-0.15674374997615817,1.4480000734329224,-3.7040562629699707,-0.2864416837692261,0.17354816198349,-10.731945991516113
1525745954.775582,-0.2034202665090561,1.3848056793212893,-3.674834966659546,-0.4007439613342285,0.17180944979190826,-11.186714172363281
1525745954.785829,-0.2102981358766556,1.3870236873626711,-3.6385250091552734,-0.4925644099712372,0.2722111642360687,-11.177084922790527
1525745954.796416,-0.18920406699180606,1.3544586896896362,-3.625755310058594,-0.5681533813476562,0.34577739238739014,-10.819842338562012
1525745954.805608,-0.17013809084892276,1.3111345767974854,-3.601916551589966,-0.34045904874801636,0.3953157961368561,-10.93079948425293
1525745954.815521,-0.12156014889478683,1.2779867649078371,-3.563636541366577,-0.3334694802761078,-0.0924125537276268,-11.148763656616211
1525745954.825622,-0.10015466064214708,1.1918643712997439,-3.5379390716552734,-0.4162200689315796,0.08411205559968948,-11.078027725219727
1525745954.835483,-0.09457807987928392,1.0699459314346313,-3.4904007911682133,-0.2384624183177948,0.3870147168636322,-11.082864761352539
1525745954.845584,-0.10448818653821947,0.9798453450202942,-3.487874984741211,-0.26496338844299316,0.2318134754896164,-11.218045234680176
1525745954.855488,-0.13171710073947906,0.8919363021850587,-3.417452096939087,-0.5328171849250793,-0.12286709249019623,-11.39465045928955
1525745954.865674,-0.16557782888412478,0.8191247582435609,-3.389577627182007,-0.4305555522441864,0.23843100666999817,-11.399236679077148
1525745954.875511,-0.1924199312925339,0.7613857984542847,-3.3347406387329106,-0.28619199991226196,0.15143096446990967,-11.15526294708252
1525745954.885475,-0.20793269574642184,0.723609983921051,-3.324021339416504,-0.48412978649139404,0.17781169712543488,-11.062591552734375
1525745954.89573,-0.191863551735878,0.707874894142151,-3.2476727962493896,-0.37686750292778015,-0.12384010851383209,-11.074356079101562
1525745954.905471,-0.17708542943000796,0.675006926059723,-3.1846582889556885,-0.01042464841157198,-0.10348670184612274,-11.312397956848145
1525745954.915688,-0.1357129216194153,0.6093817353248596,-3.1467902660369877,-0.261759877204895,0.13365933299064636,-11.528765678405762
1525745954.925508,-0.08818830549716951,0.5703035593032837,-3.0808205604553223,-0.45986416935920715,0.3076934516429901,-11.521614074707031
1525745954.935558,-0.028436267748475075,0.5211099386215211,-3.04243540763855,-0.26033928990364075,0.45495787262916565,-11.44173526763916
1525745954.945741,0.03693151846528054,0.4554537236690522,-2.9886302947998047,-0.4105600118637085,0.3056723475456238,-11.590372085571289
1525745954.955626,0.09928762167692186,0.4046131372451782,-2.9255328178405766,-0.4517907202243805,0.39026880264282227,-11.4617919921875
1525745954.965818,0.14543385803699496,0.3651941120624542,-2.8567793369293213,-0.25716453790664673,0.14944568276405334,-11.309816360473633
1525745954.975587,0.1721368432044983,0.29540047049522405,-2.839505195617676,-0.18316252529621124,-0.01804562658071518,-11.301640510559082
1525745954.985544,0.18103560805320743,0.2553477883338929,-2.725881576538086,-0.2533420920372009,0.022648604586720467,-11.30513858795166
1525745954.995535,0.18344134092330935,0.22911182045936584,-2.69562840461731,-0.3703001141548157,0.4287366271018982,-11.261610984802246
1525745955.005611,0.18802890181541446,0.20514822006225586,-2.630671977996826,-0.36746108531951904,0.052790071815252304,-11.317012786865234
1525745955.015664,0.17503784596920013,0.21797974407672885,-2.5826470851898193,-0.2048732489347458,0.2591397762298584,-11.535216331481934
1525745955.025562,0.20752520859241488,0.2652039229869843,-2.5016636848449707,-0.5636435151100159,0.1291217803955078,-11.579468727111816
1525745955.035583,0.21828979253768924,0.329915314912796,-2.427927970886231,-0.30226680636405945,-0.09886336326599121,-11.47630786895752
1525745955.045565,0.22471272945404056,0.3449563980102539,-2.335789918899536,-0.1190716028213501,0.46523618698120117,-11.448989868164062
1525745955.056067,0.24037624895572662,0.3641507029533387,-2.285343885421753,-0.537571907043457,0.2509741485118866,-11.496219635009766
1525745955.06577,0.2607164382934571,0.41238963603973394,-2.206911325454712,-0.4132530689239502,-0.12151358276605606,-11.406484603881836
1525745955.075594,0.2611710131168366,0.3877622187137604,-2.102490901947022,-0.08811679482460022,0.372649222612381,-11.299772262573242
1525745955.085716,0.2847962677478791,0.34726831316947937,-2.0556492805480957,-0.4216136336326599,0.45524701476097107,-11.454141616821289
1525745955.095526,0.3062404692173004,0.34656369686126715,-1.9700109958648682,-0.5145788192749023,-0.09636595100164413,-11.371286392211914
1525745955.105602,0.3070713579654694,0.3072874248027802,-1.8883002996444702,-0.13446906208992004,0.5567339062690735,-11.499246597290039
1525745955.115625,0.3267526328563691,0.26809337735176086,-1.7928640842437746,-0.3704110383987427,0.3893270492553711,-11.736261367797852
1525745955.125541,0.31899538636207586,0.2603399455547333,-1.7222464084625244,-0.4331813156604767,0.04025493562221527,-11.580764770507812
1525745955.135658,0.31372207403182983,0.21306355297565463,-1.6290905475616455,-0.15143023431301117,0.36275434494018555,-11.559364318847656
1525745955.145548,0.29255077242851263,0.18437574803829196,-1.5808056592941284,-0.3117532432079315,0.16352404654026031,-11.35368824005127
1525745955.155574,0.282880187034607,0.16211667656898499,-1.4776475429534914,-0.3244039714336395,0.039093028753995895,-11.233979225158691
1525745955.16556,0.2698361277580262,0.16015741229057312,-1.409934163093567,-0.29520171880722046,0.6106656193733215,-11.521845817565918
1525745955.175542,0.29614973068237305,0.17271906137466433,-1.3471158742904663,-0.5310682058334351,0.3853515684604645,-11.395309448242188
