# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754500.275119,0.4785122275352478,0.0740029811859131,-0.2580040395259857,0.29319220781326294,0.6674100756645203,-11.008744239807129
1525754500.285194,0.4160818755626679,0.024247569963335994,-0.3427993655204773,0.2883952558040619,1.136803388595581,-10.720921516418457
1525754500.295352,0.3197261989116669,-0.012145578861236572,-0.4035254120826722,0.14325985312461853,1.0986700057983398,-10.644132614135742
1525754500.30526,0.27464389801025396,-0.04548214003443718,-0.5224288105964661,0.34796974062919617,1.0991792678833008,-10.629277229309082
1525754500.315147,0.19760963320732117,-0.07584777474403383,-0.5607323050498962,0.09805092215538025,0.993349015712738,-10.833854675292969
1525754500.325187,0.18419234454631808,-0.12114334106445314,-0.6661916971206665,0.26198524236679077,1.2313039302825928,-10.580049514770508
1525754500.335172,0.13019344210624698,-0.15372224152088165,-0.7433846592903138,0.29425525665283203,0.6691010594367981,-10.777266502380371
1525754500.345212,0.1375517249107361,-0.20631054043769836,-0.8102821111679077,0.413460373878479,1.2275497913360596,-10.692085266113281
1525754500.355127,0.10334514081478119,-0.23980078101158145,-0.9008417725563049,0.18376877903938293,0.9028544425964355,-10.614718437194824
1525754500.365191,0.12770627439022067,-0.2787821292877198,-0.96986323595047,0.5097689032554626,0.759804904460907,-10.69705867767334
1525754500.375447,0.08598181605339052,-0.3295467793941498,-1.0429562330245974,0.23158174753189087,1.1375489234924316,-10.76388168334961
1525754500.385149,0.11990122497081758,-0.3522554636001587,-1.1280640363693237,0.154941126704216,1.093470811843872,-10.590924263000488
1525754500.395201,0.09761816263198853,-0.3480100333690644,-1.2091155052185059,0.3113473951816559,0.9188261032104492,-10.780965805053711
1525754500.405232,0.11434252560138704,-0.40353322029113775,-1.2867326736450195,0.2993794083595276,1.1022093296051025,-10.549677848815918
1525754500.415172,0.09224381297826768,-0.37896284461021423,-1.3702653646469118,0.17032966017723083,0.6954218149185181,-10.785944938659668
1525754500.425169,0.10981551557779314,-0.4270302951335907,-1.4389547109603882,0.3195232152938843,1.395481824874878,-10.676187515258789
1525754500.435221,0.11371245980262756,-0.41655167937278753,-1.5075634717941284,0.19073426723480225,0.5800696015357971,-10.830364227294922
1525754500.44561,0.12052187323570253,-0.46770656108856207,-1.6250624656677246,0.44839340448379517,1.1447186470031738,-10.822463035583496
1525754500.45568,0.1396872848272324,-0.5143811702728271,-1.6545974016189577,0.03284095227718353,0.9053137302398682,-10.927008628845215
1525754500.46527,0.16945420205593112,-0.5361013412475586,-1.7884430885314941,0.600404679775238,1.0063203573226929,-10.956469535827637
1525754500.475246,0.17336440086364746,-0.5852794647216798,-1.797965407371521,0.07942109555006027,0.6998103260993958,-10.921870231628418
1525754500.485894,0.18632118403911593,-0.6236578822135926,-1.9262515306472778,0.3292885720729828,1.1588250398635864,-10.880268096923828
1525754500.49519,0.19331255555152896,-0.6015433669090271,-1.9282870292663576,0.13102060556411743,0.5488300323486328,-11.119451522827148
1525754500.505229,0.1794603914022446,-0.6210432648658752,-2.0488719940185547,0.4186241924762726,1.3204213380813599,-10.989432334899902
1525754500.515164,0.21731245517730713,-0.5839888453483583,-2.046494722366333,0.06714268773794174,0.656802773475647,-11.47889518737793
1525754500.525251,0.20712618529796603,-0.5319442152976991,-2.1655213832855225,0.3564627468585968,0.8498347401618958,-11.105165481567383
1525754500.53536,0.23181603848934176,-0.5523774027824402,-2.1518599987030034,0.13866478204727173,1.0834052562713623,-11.50656795501709
1525754500.545187,0.28947308659553533,-0.4916669428348541,-2.284825325012207,0.24450892210006714,1.0418574810028076,-11.014933586120605
1525754500.555122,0.3235037326812744,-0.4787076115608216,-2.294114828109741,0.278016597032547,0.6227466464042664,-11.514451026916504
1525754500.5652,0.40063527226448065,-0.46750867366790777,-2.358585834503174,0.2169962227344513,1.431502342224121,-11.228099822998047
1525754500.575094,0.47690808773040777,-0.39855706691741943,-2.401845455169678,0.23766909539699554,0.6774969100952148,-11.687957763671875
1525754500.585159,0.5423434376716615,-0.34256798028945923,-2.4726531505584717,0.23268672823905945,1.0134197473526,-11.641100883483887
1525754500.595094,0.625532865524292,-0.290339082479477,-2.5138356685638428,0.033277954906225204,1.2728195190429688,-11.374631881713867
1525754500.605936,0.69830060005188,-0.16268678009510043,-2.58005952835083,0.11995121836662292,0.5720080137252808,-11.721559524536133
1525754500.616362,0.7419424653053285,-0.10807398706674576,-2.6071116924285893,0.29999279975891113,1.0755665302276611,-11.45930290222168
1525754500.625141,0.8168388009071351,0.007367188110947609,-2.6761868000030518,0.06306546181440353,1.1054168939590454,-11.633353233337402
1525754500.635463,0.8451062440872192,0.13385076820850375,-2.7474241256713867,0.02407265454530716,0.6985292434692383,-11.934319496154785
1525754500.645118,0.8789992928504945,0.2022458910942078,-2.7649073600769043,0.2603081166744232,1.2088414430618286,-11.525384902954102
1525754500.655187,0.9439203143119813,0.3227519690990448,-2.860542535781861,0.003498831996694207,0.9222163558006287,-11.578337669372559
1525754500.665232,0.9476863145828248,0.40619730949401855,-2.9033098220825195,0.22144685685634613,0.7146845459938049,-11.570121765136719
1525754500.675114,1.0093499422073364,0.45522201061248785,-2.959028720855713,0.18304003775119781,1.3847992420196533,-11.716349601745605
1525754500.685677,1.013171434402466,0.5630721449851991,-3.0269439220428467,0.10550494492053986,0.6226996779441833,-11.825491905212402
1525754500.695127,1.0309790372848513,0.5753083825111389,-3.059773683547974,0.2344464361667633,0.9429453611373901,-11.61859130859375
1525754500.705152,1.0446177721023562,0.6473038792610168,-3.164790630340576,0.02156415395438671,1.457725167274475,-11.658870697021484
1525754500.715164,1.0365830659866333,0.7219042778015138,-3.1928822994232178,0.36284512281417847,0.37735214829444885,-11.810836791992188
1525754500.725394,0.9991069436073304,0.7190301418304444,-3.271104097366333,0.06262192130088806,1.2856377363204956,-11.908479690551758
1525754500.735105,0.9455573558807374,0.7590034604072571,-3.2963473796844487,0.08890063315629959,0.8876838684082031,-11.94800853729248
1525754500.745213,0.8960219025611879,0.78151935338974,-3.3842358589172363,0.26163625717163086,0.8091444969177246,-11.553672790527344
1525754500.755223,0.8028088212013245,0.7545190453529359,-3.4080629348754883,0.09939925372600555,0.8716562986373901,-12.126931190490723
1525754500.765143,0.7648217082023622,0.790303409099579,-3.498903751373291,0.2210777997970581,1.26860773563385,-11.803995132446289
1525754500.775129,0.7104114890098573,0.7497993111610413,-3.554491996765137,0.2222513109445572,0.5791890621185303,-12.14387321472168
1525754500.785154,0.6892908811569215,0.6920284032821655,-3.6082935333251953,0.35060033202171326,1.3036258220672607,-11.704041481018066
1525754500.795425,0.6953397393226624,0.6647812128067018,-3.6428709030151367,-0.05525732412934303,0.8974328637123108,-12.089652061462402
1525754500.805702,0.6881318092346193,0.5901789665222169,-3.7273638248443604,0.4594842791557312,1.0246832370758057,-11.88511848449707
1525754500.815146,0.7270058393478395,0.5327028036117554,-3.752724885940552,0.029463037848472595,1.109390377998352,-11.974373817443848
1525754500.825154,0.7338677048683168,0.4739389419555664,-3.8269824981689453,0.12511181831359863,1.0828508138656616,-11.44784927368164
1525754500.835144,0.7531841397285461,0.4120959043502808,-3.8606531620025635,0.09070521593093872,0.9921535849571228,-11.915677070617676
1525754500.845138,0.7688021063804628,0.3441109657287598,-3.905059337615967,0.2442263811826706,1.3668153285980225,-11.638643264770508
1525754500.855174,0.7690479755401612,0.2764948308467865,-3.964518308639527,0.03959805890917778,0.9466250538825989,-11.783951759338379
1525754500.865112,0.7494571805000306,0.23881378769874573,-4.001646995544434,0.034835509955883026,0.887080729007721,-11.47041130065918
1525754500.875166,0.7232382893562317,0.18761862814426425,-4.039265155792236,0.07407320290803909,1.2033860683441162,-11.628612518310547
1525754500.88535,0.6980456113815309,0.15471804141998294,-4.07444953918457,0.21351663768291473,0.8319097757339478,-11.429393768310547
1525754500.895092,0.6716829538345338,0.13512924313545227,-4.115741729736329,-0.16561415791511536,1.028530240058899,-11.834983825683594
1525754500.905111,0.6826841831207277,0.10500802844762802,-4.097681999206543,0.11739428341388702,1.2173269987106323,-11.693352699279785
1525754500.915185,0.7186445593833923,0.10614707320928575,-4.132211208343506,-0.13233597576618195,1.1420217752456665,-11.444019317626953
1525754500.925167,0.7455149292945863,0.11273200809955598,-4.129073143005371,-0.08650337904691696,0.9215890169143677,-11.63518238067627
1525754500.935259,0.8200322389602662,0.09791336208581924,-4.15981674194336,-0.0983688160777092,1.6424238681793213,-11.259434700012207
1525754500.94583,0.8692602515220643,0.1058429703116417,-4.1806721687316895,-0.03616943955421448,0.7101306915283203,-11.513640403747559
1525754500.955227,0.9198033213615417,0.03680848330259324,-4.169250965118408,0.018161959946155548,1.2865543365478516,-11.304913520812988
1525754500.965463,0.9979572296142579,-4.9177608161699034e-05,-4.173969268798828,-0.1937992125749588,1.3955122232437134,-11.375323295593262
1525754500.975588,1.0413167476654055,-0.025747090578079224,-4.1698060035705575,-0.05722839757800102,0.7958170771598816,-11.250051498413086
1525754500.985145,1.0741257667541506,-0.09614264965057373,-4.169589042663574,-0.18273720145225525,1.356857180595398,-11.095216751098633
1525754500.995191,1.0868134498596191,-0.0973121225833893,-4.1736297607421875,-0.025563014671206474,0.8344123959541321,-11.526904106140137
1525754501.005113,1.096964240074158,-0.11991729587316514,-4.132861137390137,-0.2504948377609253,1.1391453742980957,-11.048308372497559
1525754501.015181,1.106993913650513,-0.08167204260826111,-4.130866527557374,-0.3754414916038513,1.3857570886611938,-11.138348579406738
1525754501.025141,1.136938810348511,0.0009971477556973696,-4.061656951904297,-0.17882415652275085,0.9300941824913025,-11.410804748535156
1525754501.03537,1.194271445274353,0.042173236608505256,-4.055470943450928,-0.31336891651153564,1.2959843873977661,-11.138381958007812
1525754501.045179,1.2631973028182986,0.1538548916578293,-4.020971775054932,-0.47017520666122437,1.3823083639144897,-10.968731880187988
1525754501.0551,1.346886992454529,0.2702317535877228,-4.009943485260011,-0.3659595847129822,1.2892688512802124,-11.221622467041016
1525754501.065139,1.4474351406097414,0.3790954351425171,-3.9330646991729736,-0.32800939679145813,1.4017679691314697,-11.296944618225098
1525754501.07544,1.5576385259628296,0.49172616004943853,-3.937938690185547,-0.5155083537101746,1.1356348991394043,-11.160283088684082
1525754501.085133,1.633293151855469,0.5662871003150941,-3.8882787227630615,-0.4306797385215759,1.5149545669555664,-10.863348960876465
1525754501.095165,1.716728448867798,0.6476556658744812,-3.8716738224029545,-0.2920134365558624,0.9677897095680237,-10.961098670959473
1525754501.105264,1.734502196311951,0.7210709452629089,-3.830819845199585,-0.13254688680171967,1.0857908725738525,-10.956374168395996
1525754501.115143,1.7622246742248535,0.7541595697402955,-3.7742528915405273,-0.5700311064720154,1.3526122570037842,-10.907171249389648
1525754501.125193,1.7320487499237063,0.8168159723281861,-3.78749418258667,-0.47141894698143005,1.1683495044708252,-10.978408813476562
1525754501.135229,1.6957046985626223,0.8924553990364075,-3.7269716262817387,-0.3403932750225067,1.1250041723251343,-11.25818157196045
1525754501.14596,1.659330725669861,1.0051987171173096,-3.691458225250244,-0.5152563452720642,1.1641883850097656,-11.148970603942871
1525754501.155216,1.6155492067337036,1.1494107246398928,-3.646373748779297,-0.6284875869750977,1.050802230834961,-10.744215965270996
1525754501.165175,1.5421197414398196,1.2585499286651614,-3.633049964904785,-0.6402133703231812,1.3598169088363647,-10.744014739990234
1525754501.175185,1.4872894287109377,1.4065250158309937,-3.6026489734649663,-0.48062169551849365,1.1223225593566895,-11.067904472351074
1525754501.18529,1.4469207525253298,1.541279673576355,-3.5716538429260254,-0.5927026271820068,0.5825526118278503,-11.21507453918457
1525754501.19536,1.3818678855895996,1.6109911203384402,-3.518488645553589,-0.2875770330429077,1.4121742248535156,-10.990249633789062
1525754501.205308,1.3412934541702273,1.6703248023986819,-3.497382164001465,-0.6396116018295288,1.3542113304138184,-11.08961296081543
1525754501.215229,1.2707550525665285,1.7296394109725952,-3.4772932529449467,-0.7627578973770142,0.8384969830513,-11.26046085357666
1525754501.225175,1.2266354560852053,1.7362676858901978,-3.4244251251220703,-0.3583584427833557,1.2055450677871704,-11.211694717407227
1525754501.235189,1.190627098083496,1.730264186859131,-3.3925018310546875,-0.2920019328594208,1.3182100057601929,-10.901176452636719
1525754501.245142,1.1303737163543703,1.7276449203491213,-3.3788318634033203,-0.7919669151306152,1.0804073810577393,-10.894770622253418
1525754501.255156,1.0744992494583132,1.699751377105713,-3.348880529403687,-0.5882182121276855,1.045063853263855,-11.11177921295166
1525754501.265214,1.027842998504639,1.650848627090454,-3.2958009243011475,-0.24428507685661316,1.2254674434661865,-10.774576187133789
1525754501.275083,0.968923032283783,1.6288640499114992,-3.307039260864258,-0.5651198625564575,0.8794355988502502,-10.804529190063477
1525754501.285162,0.8828392028808595,1.6249927282333376,-3.2446882724761963,-0.6642419099807739,0.9767692685127258,-11.180611610412598
1525754501.295164,0.8137499690055848,1.5862081050872803,-3.2117855548858647,-0.6122516393661499,1.2603209018707275,-11.065482139587402
1525754501.305137,0.7509181499481202,1.5603728294372559,-3.1943368911743164,-0.69163578748703,0.7712770104408264,-10.900755882263184
1525754501.31507,0.6944881081581116,1.5449466705322268,-3.1402957439422607,-0.6332955956459045,1.0355851650238037,-11.202963829040527
1525754501.325073,0.6724913716316224,1.5336432456970217,-3.105634927749634,-0.6152580380439758,1.2358092069625854,-11.322667121887207
1525754501.335255,0.6623951792716981,1.5008244514465332,-3.049162387847901,-0.6560438275337219,1.0607885122299194,-10.905747413635254
1525754501.345784,0.6544483304023744,1.426461100578308,-3.0218818187713623,-0.7229456305503845,1.1059380769729614,-10.85623550415039
1525754501.355087,0.6873595118522644,1.3820654153823855,-2.9672646522521973,-0.4754312336444855,0.887969434261322,-11.124456405639648
1525754501.365155,0.710413157939911,1.3168145418167116,-2.9318759441375732,-0.4722394645214081,0.8146857619285583,-11.259254455566406
1525754501.375106,0.7332391738891603,1.2182506322860718,-2.874245643615723,-0.8725417852401733,1.44126558303833,-11.022377014160156
1525754501.385138,0.7859463691711427,1.1743577718734741,-2.8508174419403076,-0.8509095907211304,1.292014718055725,-10.905754089355469
1525754501.395079,0.8455411791801453,1.1325343847274782,-2.7983057498931885,-0.4963220953941345,0.7084019184112549,-10.938149452209473
1525754501.405197,0.909764587879181,1.08550763130188,-2.7479569911956787,-0.4193803369998932,0.7309642434120178,-11.135411262512207
